Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Conv,Refs,Monomer_1_smiles,Monomer_2_smiles
"Styrene, m-bromo-","Methacrylate, methyl",1.17,,0.48,,,256,Brc1cccc(C=C)c1,COC(=O)C(C)=C
"Styrene, m-bromo-",Styrene,1.6,,0.5,,,168,Brc1cccc(C=C)c1,C=Cc1ccccc1
"Styrene, m-bromo-",Styrene,1.05,,0.55,,,256,Brc1cccc(C=C)c1,C=Cc1ccccc1
"Styrene, m-bromo-","Styrene, p-methoxy-",1.4,,0.25,,,168,Brc1cccc(C=C)c1,COc1ccc(C=C)cc1
"Styrene, m-chloro-",Styrene,2.3,,0.57,,,168,Clc1cccc(C=C)c1,C=Cc1ccccc1
"Styrene, m-chloro-",Styrene,1.09,,0.64,,,256,Clc1cccc(C=C)c1,C=Cc1ccccc1
"Styrene, m-chloro-","Styrene, p-methoxy-",1.9,,0.2,,,168,Clc1cccc(C=C)c1,COc1ccc(C=C)cc1
"Styrene, m-cyano-",Styrene,0.363,0.08,0.851,0.534,,806,C=Cc1cccc(c1)C#N,C=Cc1ccccc1
"Styrene, m-diethylaminoethyl-",Styrene,1.21,0.26,1.2,0.28,,806,CCN(CC)CCc1cccc(C=C)c1,C=Cc1ccccc1
"Styrene, m-dimethylamino-",Styrene,0.617,0.264,1.027,0.248,,806,CN(C)c1cccc(C=C)c1,C=Cc1ccccc1
"Styrene, m-hydroxy-",Styrene,1.33,0.06,0.78,0.07,N,35,Oc1cccc(C=C)c1,C=Cc1ccccc1
"Styrene, m-methoxy-",Styrene,0.661,0.232,1.742,0.456,,806,COc1cccc(C=C)c1,C=Cc1ccccc1
"Styrene, m-methyl","Methacrylate, methyl",0.53,0.04,0.48,0.04,,1087,CC1=CC(=CC=C1)C=C,COC(=O)C(C)=C
"Styrene, m-methyl","Methacrylate, methyl",0.36,0.06,0.38,0.03,,1087,CC1=CC(=CC=C1)C=C,COC(=O)C(C)=C
"Styrene, m-methyl","Methacrylate, methyl",0.51,0.05,0.41,0.04,,1087,CC1=CC(=CC=C1)C=C,COC(=O)C(C)=C
"Styrene, m-methyl",Methacrylic acid,0.06,0.03,0.35,0.08,,1087,CC1=CC(=CC=C1)C=C,CC(=C)C(O)=O
"Styrene, m-methyl",Methacrylic acid,0.33,0.02,0.18,0.02,,1087,CC1=CC(=CC=C1)C=C,CC(=C)C(O)=O
"Styrene, m-methyl",Methacrylic acid,0.42,0.01,0.51,0.01,,1087,CC1=CC(=CC=C1)C=C,CC(=C)C(O)=O
"Styrene, m-methyl","Acrylate, methyl",1.65,,0.14,,,558,CC1=CC(=CC=C1)C=C,COC(=O)C=C
"Styrene, m-methyl-",Acrylonitrile,0.43,,0.07,,,378,Cc1cccc(C=C)c1,C=CC#N
"Styrene, m-methyl-","Methacrylate, methyl",0.486,0.02,0.512,0.036,Y,256,Cc1cccc(C=C)c1,COC(=O)C(C)=C
"Styrene, o-chloro-","Acrylate, butyl",2.25,,0.2,,,558,Clc1ccccc1C=C,CCCCOC(=O)C=C
"Styrene, o-chloro-",Indene,2.86,0.83,-0.069,0.066,Y,6,Clc1ccccc1C=C,C1C=Cc2ccccc12
"Styrene, o-chloro-","Methacrylate, butyl",1.24,,0.32,,,558,Clc1ccccc1C=C,CCCCOC(=O)C(C)=C
"Styrene, o-chloro-","Methacrylate, ethyl",1.34,,0.45,,,558,Clc1ccccc1C=C,CCOC(=O)C(C)=C
"Styrene, o-chloro-","Methacrylate, methyl",1.37,,0.5,,,532,Clc1ccccc1C=C,COC(=O)C(C)=C
"Styrene, o-chloro-","Methacrylate, methyl",1.34,,0.46,,,558,Clc1ccccc1C=C,COC(=O)C(C)=C
"Styrene, o-chloro-",Methacrylic acid,0.101,0.034,0.622,0.058,Y,6,Clc1ccccc1C=C,CC(=C)C(O)=O
"Styrene, o-chloro-",Methacrylonitrile,0.78,,0.86,,,44,Clc1ccccc1C=C,CC(=C)C#N
"Styrene, p-phenyl ketone",Styrene,2.58,0.83,0.11,0.15,,806,CC(=C)C1=CC=CC=C1,C=Cc1ccccc1
"Styrene, p-phenyl ketone",Styrene,0.55,9.44,0.13,0.02,,806,CC(=C)C1=CC=CC=C1,C=Cc1ccccc1
"Styrene, p-1-(2-hydroxypropyl)-",Acrylonitrile,0.53,,0.1,,,380,C=CC1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)O,C=CC#N
"Styrene, p-1-(2-hydroxypropyl)-","Methacrylate, methyl",1,,0.26,,,380,C=CC1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)O,COC(=O)C(C)=C
"Styrene, p-1-(2-hydroxypropyl)-",Styrene,0.91,,0.97,,,380,C=CC1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)O,C=Cc1ccccc1
"Styrene, p-1-(2-hydroxypropyl)-","Styrene, p-chloro-",0.63,,0.91,,,380,C=CC1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)O,Clc1ccc(C=C)cc1
"Styrene, p-N,N-dimethylamino-","Acrylate, methyl",0.38,0.16,0.06,0.01,Y,866,CN(C)c1ccc(C=C)cc1,COC(=O)C=C
"Styrene, p-N,N-dimethylamino-","Benzophenone, p-vinyl-",0.07,0.05,0.84,0.18,Y,866,CN(C)c1ccc(C=C)cc1,C=Cc1ccc(cc1)C(=O)c2ccccc2
"Styrene, p-N,N-dimethylamino-","Methacrylate, methyl",0.101,0.016,0.204,0.022,Y,256,CN(C)c1ccc(C=C)cc1,COC(=O)C(C)=C
"Styrene, p-acetoxy-",Acrylonitrile,0.4,0.03,0.07,0.01,N,47,CC(=O)Oc1ccc(C=C)cc1,C=CC#N
"Styrene, p-acetoxy-",Styrene,1.305,0.05,0.835,0.029,,806,CC(=O)Oc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-acetoxy-",Styrene,1.218,0.069,0.887,0.034,,806,CC(=O)Oc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-amino-",Styrene,0.22,,0.41,,,775,Nc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-amino-",Styrene,1.07,0.004,0.876,0.007,Y,989,Nc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-amino-","Styrene, m-amino-",0.49,,0.63,,,774,Nc1ccc(C=C)cc1,Nc1cccc(C=C)c1
"Styrene, p-bromo-","Methacrylate, methyl",1.1,,0.4,,,256,Brc1ccc(C=C)cc1,COC(=O)C(C)=C
"Styrene, p-bromo-",Styrene,1.05,0.07,0.7,0.03,N,125,Brc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-bromo-",Styrene,1.1,0.05,0.67,0.09,N,128,Brc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-bromo-",Styrene,0.99,0.11,0.71,0.14,Y,256,Brc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-bromo-",Styrene,1.05,,0.71,,,447,Brc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-bromo-",Styrene,1,,0.69,,,554,Brc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-bromo-","Styrene, p-methoxy-",1.15,0.08,0.44,0.02,N,128,Brc1ccc(C=C)cc1,COc1ccc(C=C)cc1
"Styrene, p-chloro-","Acrylate, a-trifluoromethyl-, methyl",0.24,0.02,0,0.03,N,825,Clc1ccc(C=C)cc1,COC(=O)C(=C)C(F)(F)F
"Styrene, p-chloro-","Acrylonitrile, a-trifluoromethyl-",0.92,0.06,-0.09,0.06,N,825,Clc1ccc(C=C)cc1,C=C(C#N)C(F)(F)F
"Styrene, p-chloro-",Butadiene,1.6,5.7,1.22,2.16,Y,255,Clc1ccc(C=C)cc1,C=CC=C
"Styrene, p-chloro-","Butadiene, 1-(2-hydroxyethylthio)-",0.24,,3.27,,,810,Clc1ccc(C=C)cc1,OCCSC=CC=C
"Styrene, p-chloro-","Carbazole, N-vinyl-",7,,0.02,,,551,Clc1ccc(C=C)cc1,C=Cn1c2ccccc2c3ccccc13
"Styrene, p-chloro-","Cyclopentene, 4-, -1,3-dione",0.294,0.081,0.014,0.006,Y,264,Clc1ccc(C=C)cc1,C1C(=O)C=CC1=O
"Styrene, p-chloro-","Itaconate, dimethyl",0.69,,0.15,,,398,Clc1ccc(C=C)cc1,COC(=O)CC(=C)C(=O)OC
"Styrene, p-chloro-","Methacrylate, butyl",1.036,0.1,0.517,0.1,N,872,Clc1ccc(C=C)cc1,CCCCOC(=O)C(C)=C
"Styrene, p-chloro-","Methacrylate, butyl",1.025,0.124,0.564,0.131,Y,966,Clc1ccc(C=C)cc1,CCCCOC(=O)C(C)=C
"Styrene, p-chloro-","Methacrylate, methyl",0.77,0.12,0.334,0.016,Y,150,Clc1ccc(C=C)cc1,COC(=O)C(C)=C
"Styrene, p-chloro-","Methacrylate, methyl",0.89,,0.42,,,256,Clc1ccc(C=C)cc1,COC(=O)C(C)=C
"Styrene, p-chloro-","Methacrylate, methyl",0.47,,0.43,,,476,Clc1ccc(C=C)cc1,COC(=O)C(C)=C
"Styrene, p-chloro-",Norbornadiene,69.93,24.19,0,0.12,Y,188,Clc1ccc(C=C)cc1,C1CC2=CC=C1C2
"Styrene, p-chloro-",Styrene,1.08,0.07,0.62,0.1,N,128,Clc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-chloro-",Styrene,1.029,0.056,0.744,0.08,Y,139,Clc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-chloro-",Styrene,1.062,0.014,0.816,0.029,Y,139,Clc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-chloro-",Styrene,1.03,,0.74,,,140,Clc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-chloro-",Styrene,0.76,0.12,0.39,0.043,Y,150,Clc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-chloro-",Styrene,1.76,,0.76,,,523,Clc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-chloro-",Styrene,1.02,,0.74,,,554,Clc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-chloro-","Styrene, 2,4,6-trimethyl-",17.83,5.24,0.34,1.05,Y,58,Clc1ccc(C=C)cc1,Cc1cc(C)c(C=C)c(C)c1
"Styrene, p-chloro-","Styrene, a-methyl-",1.56,0.42,0.21,0.2,Y,218,Clc1ccc(C=C)cc1,CC(=C)C1=CC=CC=C1
"Styrene, p-chloro-","Styrene, p-1-(2-hydroxypropyl)-",0.91,,0.63,,,380,Clc1ccc(C=C)cc1,C=CC1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)O
"Styrene, p-chloro-","Styrene, p-cyano-",0.26,0.08,1.28,0.13,N,128,Clc1ccc(C=C)cc1,C=Cc1ccc(cc1)C#N
"Styrene, p-chloro-","Styrene, p-methoxy-",0.47,0.16,0.41,0.08,N,128,Clc1ccc(C=C)cc1,COc1ccc(C=C)cc1
"Styrene, p-chloro-","Styrene, p-methoxy-",0.86,,0.56,,,256,Clc1ccc(C=C)cc1,COc1ccc(C=C)cc1
"Styrene, p-chloro-","Styrene, p-methyl-",1.15,,0.61,,,256,Clc1ccc(C=C)cc1,Cc1ccc(C=C)cc1
"Styrene, p-chloro-",Vinyl methyl sulfoxide,6.46,,0.01,,,737,Clc1ccc(C=C)cc1,C[S](=O)C=C
"Styrene, p-chloromethyl-",Acrylonitrile,0.56,,0.067,,,1035,ClCc1ccc(C=C)cc1,C=CC#N
"Styrene, p-chloromethyl-",Butadiene,0.42,,0.87,,,1075,ClCc1ccc(C=C)cc1,C=CC=C
"Styrene, p-chloromethyl-","Methacrylate, butyl",1.46,,0.38,,,1035,ClCc1ccc(C=C)cc1,CCCCOC(=O)C(C)=C
"Styrene, p-chloromethyl-","Methacrylate, ethyl",1.29,,0.36,,,1035,ClCc1ccc(C=C)cc1,CCOC(=O)C(C)=C
"Styrene, p-chloromethyl-","Methacrylate, methyl",0.91,0.15,0.408,0.038,Y,756,ClCc1ccc(C=C)cc1,COC(=O)C(C)=C
"Styrene, p-chloromethyl-",Styrene,1.12,0.17,0.622,0.047,Y,756,ClCc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-chloromethyl-",Styrene,1.12,0.2,0.62,0.15,,806,ClCc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-chloromethyl-",Styrene,1.66,0.46,0.6,0.3,,806,ClCc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-cyano-","Methacrylate, methyl",1.41,,0.22,,,256,C=Cc1ccc(cc1)C#N,COC(=O)C(C)=C
"Styrene, p-cyano-",Styrene,1.22,0.11,0.24,0.07,N,128,C=Cc1ccc(cc1)C#N,C=Cc1ccccc1
"Styrene, p-cyano-",Styrene,1.16,,0.28,,,256,C=Cc1ccc(cc1)C#N,C=Cc1ccccc1
"Styrene, p-cyano-","Styrene, p-chloro",1.28,0.13,0.26,0.08,N,128,C=Cc1ccc(cc1)C#N,C=CC1=CC=C(C=C1)Cl
"Styrene, p-cyano-","Styrene, p-methoxy-",0.89,0.03,0.14,0.05,N,128,C=Cc1ccc(cc1)C#N,COc1ccc(C=C)cc1
"Styrene, p-decyl-",Styrene,0.26,1.32,0.88,0.22,,806,CCCCCCCCCCc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-diethylaminoethyl-",Styrene,0.59,0.19,1.12,0.19,,806,CCN(CC)CCc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-dimethylamino-","Acrylate, methyl",0.372,0.055,0.192,0.01,Y,911,CN(C)c1ccc(C=C)cc1,COC(=O)C=C
"Styrene, p-dimethylamino-","Benzophenone, p-vinyl-",0.176,0.046,0.842,0.072,Y,911,CN(C)c1ccc(C=C)cc1,C=Cc1ccc(cc1)C(=O)c2ccccc2
"Styrene, p-dimethylaminomethyl-","Benzophenone, p-vinyl-",0.135,0.017,2.54,0.259,Y,911,CN(C)Cc1ccc(C=C)cc1,C=Cc1ccc(cc1)C(=O)c2ccccc2
"Styrene, p-ethoxy-",Styrene,0.71,0.14,0.98,0.19,,806,CCOc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-fluoro-",Myrcene,0.362,0.022,0.87,0.143,Y,1062,Fc1ccc(C=C)cc1,CC(C)=CCCC(=C)C=C
"Styrene, p-fluoromethyl-",Styrene,1.399,0.236,0.474,0.151,,806,FCc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-iodo-",Styrene,1.044,0.159,0.485,0.093,,806,Ic1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-iodo-",Styrene,0.965,0.124,0.629,0.039,Y,839,Ic1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-mercapto-",Styrene,0.907,0.223,0.607,0.188,,806,Sc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-methoxy-",Styrene,0.69,0.1,0.85,0.19,N,160,COc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-methoxy-",Styrene,1.01,1.27,1.14,0.6,N,256,COc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-methoxy-",Styrene,0.82,,1.16,,,256,COc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-methoxy-","Styrene, m-bromo-",0.25,,1.4,,,168,COc1ccc(C=C)cc1,Brc1cccc(C=C)c1
"Styrene, p-methoxy-","Styrene, m-chloro-",0.2,,1.9,,,168,COc1ccc(C=C)cc1,Clc1cccc(C=C)c1
"Styrene, p-methoxy-","Styrene, p-bromo-",0.44,0.02,1.47,0.08,N,128,COc1ccc(C=C)cc1,Brc1ccc(C=C)cc1
"Styrene, p-methoxy-","Styrene, p-chloro-",0.41,0.08,0.47,0.16,N,128,COc1ccc(C=C)cc1,Clc1ccc(C=C)cc1
"Styrene, p-methoxy-","Styrene, p-chloro-",0.56,,0.86,,,256,COc1ccc(C=C)cc1,Clc1ccc(C=C)cc1
"Styrene, p-methoxy-","Styrene, p-cyano-",0.14,0.05,0.89,0.03,N,128,COc1ccc(C=C)cc1,C=Cc1ccc(cc1)C#N
"Styrene, p-methyl-","N,N-Divinylaniline",6.15,0.16,0.06,0.03,Y,45,Cc1ccc(C=C)cc1,C=CN(C=C)c1ccccc1
"Styrene, p-methyl-",Styrene,0.993,0.028,0.891,0.086,Y,261,Cc1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-tert-butyl-",Styrene,1.581,0.342,0.774,0.126,,806,CC(C)(C)c1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, p-trimethylsilyl-",Styrene,1.15,0.72,1.26,0.47,,806,C[Si](C)(C)c1ccc(C=C)cc1,C=Cc1ccccc1
"Styrene, pentachloro-","Methacrylate, methyl",0.3,0.05,3.65,0.85,N,7,ClC(Cl)=C(Cl)c1cccc(Cl)c1Cl,COC(=O)C(C)=C
"Styrene, pentachloro-",Styrene,0.07,0.1,1.33,0.19,N,7,ClC(Cl)=C(Cl)c1cccc(Cl)c1Cl,C=Cc1ccccc1
"Succinimide, N-vinyl-","Acrylate, methyl",0.9,0.17,0.357,0.063,Y,80,C=CN1C(=O)CCC1=O,COC(=O)C=C
"Succinimide, N-vinyl-",Acrylonitrile,0.516,0.081,0.116,0.024,Y,80,C=CN1C(=O)CCC1=O,C=CC#N
"Succinimide, N-vinyl-","Carbazole, N-vinyl-",0.11,0.83,0.04,0.09,Y,284,C=CN1C(=O)CCC1=O,C=Cn1c2ccccc2c3ccccc13
"Succinimide, N-vinyl-","Maleate, dimethyl",1.25,0.16,-0.012,0.021,Y,284,C=CN1C(=O)CCC1=O,COC(=O)\C=C/C(=O)OC
"Succinimide, N-vinyl-",Maleic anhydride,0.148,0.073,0.021,0.027,Y,284,C=CN1C(=O)CCC1=O,O=C1OC(=O)C=C1
"Succinimide, N-vinyl-","Methacrylate, methyl",-0.059,0.096,0.01,0.031,Y,693,C=CN1C(=O)CCC1=O,COC(=O)C(C)=C
"Succinimide, N-vinyl-","Pyrrolidone, N-vinyl-",3.67,0.89,0.97,0.42,N,96,C=CN1C(=O)CCC1=O,C=CN1CCCC1=O
"Succinimide, N-vinyl-",Styrene,0.045,0.036,10.74,0.49,Y,104,C=CN1C(=O)CCC1=O,C=Cc1ccccc1
"Succinimide, N-vinyl-",Styrene,0.045,0.072,10.09,0.46,Y,163,C=CN1C(=O)CCC1=O,C=Cc1ccccc1
"Succinimide, N-vinyl-",Styrene,0.01,0.23,2.31,0.98,Y,693,C=CN1C(=O)CCC1=O,C=Cc1ccccc1
"Succinimide, N-vinyl-",Styrene,7,1.6,0.052,0.32,Y,80,C=CN1C(=O)CCC1=O,C=Cc1ccccc1
"Succinimide, N-vinyl-",Vinyl acetate,5.68,0.12,0.072,0.009,Y,104,C=CN1C(=O)CCC1=O,CC(=O)OC=C
"Succinimide, N-vinyl-",Vinyl acetate,4.49,9.49,0.18,0.54,Y,167,C=CN1C(=O)CCC1=O,CC(=O)OC=C
"Succinimide, N-vinyl-",Vinyl acetate,1.99,0.43,0.229,0.06,Y,80,C=CN1C(=O)CCC1=O,CC(=O)OC=C
"Succinimide, N-vinyl-",Vinyl thiolacetate,0.17,0.15,2.47,0.37,N,97,C=CN1C(=O)CCC1=O,C=COC(=O)Cc1sccc1
"Succinimide, N-vinyl-",Vinylidene chloride,0.311,0.058,1.441,0.061,Y,104,C=CN1C(=O)CCC1=O,ClC(Cl)=C
"Terpyridinyl 4'-vinyl-2,2':6',2''-",Styrene,1.26,0.33,0.53,0.384,N,953,C=CC1=CC(=NC(=C1)C2=CC=CC=N2)C3=CC=CC=N3,C=Cc1ccccc1
"Tetrazole, 1-vinyl-",Acrylonitrile,0.314,0.066,0.54,0.032,Y,925,C=Cn1cnnn1,C=CC#N
"Tetrazole, 1-vinyl-","Methacrylate, methyl",0.262,0.026,7.13,0.093,Y,925,C=Cn1cnnn1,COC(=O)C(C)=C
"Tetrazole, 1-vinyl-",Styrene,0.184,0.031,3.85,0.045,Y,925,C=Cn1cnnn1,C=Cc1ccccc1
"Tetrazole, 2-methyl-5-vinyl-","Methacrylate, methyl",0.486,0.075,1.026,0.029,Y,670,Cn1nnc(C=C)n1,COC(=O)C(C)=C
"Tetrazole, 2-methyl-5-vinyl-",Styrene,0.62,0.21,1.124,0.081,Y,670,Cn1nnc(C=C)n1,C=Cc1ccccc1
"Tetrazole, 2-methyl-5-vinyl-",Vinyl acetate,28.51,31.34,0.04,0.16,Y,670,Cn1nnc(C=C)n1,CC(=O)OC=C
"Tetrazole, 2-phenyl-5-(4'-vinyl)phenyl-","Methacrylate, methyl",0.4,,0.7,,,583,C1=CC=C(C=C1)COC(=CN2C=NN=N2)C3=C(C=C(C=C3)Cl)Cl,COC(=O)C(C)=C
"Tetrazole, 2-phenyl-5-(4'-vinyl)phenyl-",Styrene,1,,0.95,,,583,C1=CC=C(C=C1)COC(=CN2C=NN=N2)C3=C(C=C(C=C3)Cl)Cl,C=Cc1ccccc1
"Tetrazole, 2-phenyl-5-(4'-vinyl)phenyl-",Vinylidene chloride,1.8,,0.25,,,583,C1=CC=C(C=C1)COC(=CN2C=NN=N2)C3=C(C=C(C=C3)Cl)Cl,ClC(Cl)=C
"Tetrazole, 2-phenyl-5-(4'-vinyl)phenyl-",Acrylonitrile,1.4,,0.32,,,583,C1=CC=C(C=C1)COC(=CN2C=NN=N2)C3=C(C=C(C=C3)Cl)Cl,C=CC#N
"Tetrazole, 2-phenyl-5-(4'-vinyl)phenyl-",Styrene,2.2,,0.48,,,583,C1=CC=C(C=C1)COC(=CN2C=NN=N2)C3=C(C=C(C=C3)Cl)Cl,C=Cc1ccccc1
"Tetrazole, 2-phenyl-5-(4'-vinyl)phenyl-",Vinylidene chloride,1.9,,0.11,,,583,C1=CC=C(C=C1)COC(=CN2C=NN=N2)C3=C(C=C(C=C3)Cl)Cl,ClC(Cl)=C
"Tetrazole, 5-vinyl-",Styrene,0.31,,0.78,,,870,C=Cc1[nH]nnn1,C=Cc1ccccc1
"Tetrazole, 5-vinyl-",Styrene,0.31,0.02,0.78,0.3,,902,C=Cc1[nH]nnn1,C=Cc1ccccc1
"Thiophene, 3-vinyl","Acrylate, butyl",0.499,,0.386,,,1000,C=CC1=CSC=C1,CCCCOC(=O)C=C
"Thiophene, 3-vinyl","Methacrylate, methyl",0.25,,0.563,,,1000,C=CC1=CSC=C1,COC(=O)C(C)=C
"Thioxanthone, 2-(acryloyloxy)-","Methacrylate, methyl",0.5,,1.36,,,986,C=CC(=O)Oc1ccc2Sc3ccccc3C(=O)c2c1,COC(=O)C(C)=C
Triallyl citrate,Acrylonitrile,-0.08,0.1,1.76,0.082,Y,367,OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C,C=CC#N
Triallyl citrate,Allylbenzene,2.01,0.5,0.339,0.039,Y,367,OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C,C=CCc1ccccc1
Triallyl citrate,Styrene,0.076,0.041,20.02,0.81,Y,367,OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C,C=Cc1ccccc1
Triallyl citrate,Vinyl acetate,2.97,0.38,0.222,0.025,Y,367,OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C,CC(=O)OC=C
Triallyl citrate,Vinyl chloride,1.03,0.17,0.605,0.033,Y,367,OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C,ClC=C
Triallyl cyanurate,"Methacrylate, methyl",-0.005,0.05,16.12,0.56,Y,201,C=CCOc1nc(OCC=C)nc(OCC=C)n1,COC(=O)C(C)=C
Triallyl cyanurate,Styrene,0.22,0.12,32.45,1.27,Y,201,C=CCOc1nc(OCC=C)nc(OCC=C)n1,C=Cc1ccccc1
Triallyl cyanurate,Vinyl acetate,1.29,0.42,0.197,0.053,Y,201,C=CCOc1nc(OCC=C)nc(OCC=C)n1,CC(=O)OC=C
Triallyl isocyanurate,"Methacrylate, methyl",-0.49,0.94,16.88,6.64,Y,201,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,COC(=O)C(C)=C
Triallyl isocyanurate,Styrene,-0.05,0.11,28.6,1.39,Y,201,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,C=Cc1ccccc1
Triallyl isocyanurate,Vinyl acetate,1.95,0.42,0.278,0.043,Y,201,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,CC(=O)OC=C
"Acrylate, furfuryl","Methacrylate, 2-hydroxyethyl",0.88,0.19,1.35,0.08,,1063,C=CC(=O)OCc1occc1,CC(=C)C(=O)OCCO
"Acrylate, glycidyl","Acrylate, 2-ethylhexyl",1.18,0.06,1.12,0.07,N,126,C=CC(=O)OCC1CO1,CCCCC(CC)COC(=O)C=C
"Acrylate, glycidyl",Acrylonitrile,1,,1.01,,,114,C=CC(=O)OCC1CO1,C=CC#N
"Acrylate, glycidyl",Styrene,0.17,,0.6,,,114,C=CC(=O)OCC1CO1,C=Cc1ccccc1
"Acrylate, glycidyl",Styrene,0.24,0.73,0.34,,N,126,C=CC(=O)OCC1CO1,C=Cc1ccccc1
"Acrylate, glycidyl",Vinyl acetate,7.6,,0.003,,Y,553,C=CC(=O)OCC1CO1,CC(=O)OC=C
"Acrylate, heptafluorobutyl",Butadiene,0.073,0.031,0.359,0.039,Y,206,FC(F)(F)CC(F)(F)C(F)(F)OC(=O)C=C,C=CC=C
"Acrylate, heptafluorobutyl",Styrene,0.049,0.013,0.31,0.01,Y,206,FC(F)(F)CC(F)(F)C(F)(F)OC(=O)C=C,C=Cc1ccccc1
"Acrylate, heptyl","Maleimide, N-(2,4-dimethylphenyl)-",0.46,0.02,2.51,0.13,,980,CCCCCCCOC(=O)C=C,Cc1ccc(N2C(=O)C=CC2=O)c(C)c1
"Acrylate, heptyl","Methacrylate, methyl",0.46,0.02,2.51,0.13,,980,CCCCCCCOC(=O)C=C,COC(=O)C(C)=C
"Acrylate, hydroxyethyl","Acrylate, ethyl",0.88,0.09,0.5,0.05,,890,OCCOC(=O)C=C,CCOC(=O)C=C
"Acrylate, hydroxyethyl","Acrylate, methyl",1,0.1,1,0.1,,890,OCCOC(=O)C=C,COC(=O)C=C
"Acrylate, hydroxyethyl","Acrylate, methyl",0.94,0.1,0.23,0.03,,890,OCCOC(=O)C=C,COC(=O)C=C
"Acrylate, isobutyl","Methacrylate, methyl",0.135,0.02,4.1,0.5,Y,639,CC(C)COC(=O)C=C,COC(=O)C(C)=C
"Acrylate, isobutyl","Methacrylate, glycidyl",0.282,0.026,1.24,0.12,Y,674,CC(C)COC(=O)C=C,CC(=C)C(=O)OCC1CO1
"Acrylate, isobutyl",Styrene,0.195,0.027,0.755,0.024,Y,178,CC(C)COC(=O)C=C,C=Cc1ccccc1
"Acrylate, m-chlorophenyl",Acrylonitrile,0.85,0.036,1.3,0.073,Y,363,Clc1cccc(OC(=O)C=C)c1,C=CC#N
"Acrylate, m-chlorophenyl",Methacrylate methyl,1.04,0.135,0.928,0.248,Y,1074,Clc1cccc(OC(=O)C=C)c1,CC(=C)C(=O)OC
"Acrylate, methyl","2-Oxazoline, 2-isopropenyl-",0.16,0.04,1.9,0.08,,894,COC(=O)C=C,CC(=C)C1=NCCO1
"Acrylate, methyl","Acetylene, phenyl-",0.622,0.062,0.272,0.072,Y,60,COC(=O)C=C,C#Cc1ccccc1
"Acrylate, methyl","Acetylene, phenyl-",0.664,0.045,0.093,0.01,Y,731,COC(=O)C=C,C#Cc1ccccc1
"Acrylate, methyl",Acrolein,7.86,3.58,-0.07,0.03,N,207,COC(=O)C=C,C=CC=O
"Acrylate, methyl",Acrolein,0.83,0.12,1.41,0.4,Y,291,COC(=O)C=C,C=CC=O
