Monomer_1,Monomer_1_smi,active_smi1,r1,Monomer_2,Monomer_2_smi,active_smi2,r2,smarts_11,smarts_12,smarts_21,smarts_22
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.097,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.001,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.O=C1OC(=O)C=C1>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.04,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.0,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.O=C1OC(=O)C=C1>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.02,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.003,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.O=C1OC(=O)C=C1>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.0,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.02,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.O=C1OC(=O)C=C1>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.02,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.0,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.O=C1OC(=O)C=C1>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.04,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.02,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.O=C1OC(=O)C=C1>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.04,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.01,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.O=C1OC(=O)C=C1>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.04,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.001,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.O=C1OC(=O)C=C1>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.05,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.005,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.O=C1OC(=O)C=C1>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.02,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.01,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.O=C1OC(=O)C=C1>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.04,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.02,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.O=C1OC(=O)C=C1>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.04,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.05,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.O=C1OC(=O)C=C1>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.07,"Maleic anhydride, α-chloro-",ClC1=CC(=O)OC1=O,*[CH:1]1[C](Cl)C(=O)OC1=O,0.0,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.ClC1=CC(=O)OC1=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[C](Cl)C(=O)OC1=O,*[CH:1]1[C](Cl)C(=O)OC1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)OC(=O)C1(Cl)[CH2:1][CH]c1ccccc1,*[CH:1]1[C](Cl)C(=O)OC1=O.ClC1=CC(=O)OC1=O>>*[CH:1]1C(=O)OC(=O)C1(Cl)[CH:1]1[C](Cl)C(=O)OC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.057,Maleimide,O=C1NC(=O)C=C1,*[CH:1]1[CH]C(=O)NC1=O,0.088,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.O=C1NC(=O)C=C1>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)NC1=O,*[CH:1]1[CH]C(=O)NC1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)NC(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)NC1=O.O=C1NC(=O)C=C1>>*[CH:1]1C(=O)NC(=O)C1[CH:1]1[CH]C(=O)NC1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.19,"Maleimide, N-(2,6-diethylphenyl)-",CCc1cccc(CC)c1N2C(=O)C=CC2=O,*[CH:1]1[CH]C(=O)N(c2c(CC)cccc2CC)C1=O,0.02,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CCc1cccc(CC)c1N2C(=O)C=CC2=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)N(c2c(CC)cccc2CC)C1=O,*[CH:1]1[CH]C(=O)N(c2c(CC)cccc2CC)C1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)N(c2c(CC)cccc2CC)C(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)N(c2c(CC)cccc2CC)C1=O.CCc1cccc(CC)c1N2C(=O)C=CC2=O>>*[CH:1]1C(=O)N(c2c(CC)cccc2CC)C(=O)C1[CH:1]1[CH]C(=O)N(c2c(CC)cccc2CC)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.14,"Maleimide, N-(2,6-dimethylphenyl)-",Cc1cccc(C)c1N2C(=O)C=CC2=O,*[CH:1]1[CH]C(=O)N(c2c(C)cccc2C)C1=O,0.08,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.Cc1cccc(C)c1N2C(=O)C=CC2=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)N(c2c(C)cccc2C)C1=O,*[CH:1]1[CH]C(=O)N(c2c(C)cccc2C)C1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)N(c2c(C)cccc2C)C(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)N(c2c(C)cccc2C)C1=O.Cc1cccc(C)c1N2C(=O)C=CC2=O>>*[CH:1]1C(=O)N(c2c(C)cccc2C)C(=O)C1[CH:1]1[CH]C(=O)N(c2c(C)cccc2C)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.011,"Maleimide, N-(2-chlorophenyl)-",Clc1ccccc1N2C(=O)C=CC2=O,*[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O,0.013,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.Clc1ccccc1N2C(=O)C=CC2=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O,*[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)N(c2ccccc2Cl)C(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O.Clc1ccccc1N2C(=O)C=CC2=O>>*[CH:1]1C(=O)N(c2ccccc2Cl)C(=O)C1[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.038,"Maleimide, N-(2-chlorophenyl)-",Clc1ccccc1N2C(=O)C=CC2=O,*[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O,0.028,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.Clc1ccccc1N2C(=O)C=CC2=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O,*[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)N(c2ccccc2Cl)C(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O.Clc1ccccc1N2C(=O)C=CC2=O>>*[CH:1]1C(=O)N(c2ccccc2Cl)C(=O)C1[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.013,"Maleimide, N-(2-chlorophenyl)-",Clc1ccccc1N2C(=O)C=CC2=O,*[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O,0.01,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.Clc1ccccc1N2C(=O)C=CC2=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O,*[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)N(c2ccccc2Cl)C(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O.Clc1ccccc1N2C(=O)C=CC2=O>>*[CH:1]1C(=O)N(c2ccccc2Cl)C(=O)C1[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.038,"Maleimide, N-(2-chlorophenyl)-",Clc1ccccc1N2C(=O)C=CC2=O,*[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O,0.006,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.Clc1ccccc1N2C(=O)C=CC2=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O,*[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)N(c2ccccc2Cl)C(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O.Clc1ccccc1N2C(=O)C=CC2=O>>*[CH:1]1C(=O)N(c2ccccc2Cl)C(=O)C1[CH:1]1[CH]C(=O)N(c2ccccc2Cl)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.046,"Maleimide, N-(2-hydroxyethyl)-",OCCN1C(=O)C=CC1=O,*[CH:1]1[CH]C(=O)N(CCO)C1=O,0.011,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.OCCN1C(=O)C=CC1=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)N(CCO)C1=O,*[CH:1]1[CH]C(=O)N(CCO)C1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)N(CCO)C(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)N(CCO)C1=O.OCCN1C(=O)C=CC1=O>>*[CH:1]1C(=O)N(CCO)C(=O)C1[CH:1]1[CH]C(=O)N(CCO)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.03,"Maleimide, N-(3-dimethylaminophenyl)-",CN(C)c1cccc(c1)N2C(=O)C=CC2=O,*[CH:1]1[CH]C(=O)N(c2cccc(N(C)C)c2)C1=O,0.19,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CN(C)c1cccc(c1)N2C(=O)C=CC2=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)N(c2cccc(N(C)C)c2)C1=O,*[CH:1]1[CH]C(=O)N(c2cccc(N(C)C)c2)C1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)N(c2cccc(N(C)C)c2)C(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)N(c2cccc(N(C)C)c2)C1=O.CN(C)c1cccc(c1)N2C(=O)C=CC2=O>>*[CH:1]1C(=O)N(c2cccc(N(C)C)c2)C(=O)C1[CH:1]1[CH]C(=O)N(c2cccc(N(C)C)c2)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.02,"Maleimide, N-(4-bromophenyl)-",Brc1ccc(cc1)N2C(=O)C=CC2=O,*[CH:1]1[CH]C(=O)N(c2ccc(Br)cc2)C1=O,0.018,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.Brc1ccc(cc1)N2C(=O)C=CC2=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)N(c2ccc(Br)cc2)C1=O,*[CH:1]1[CH]C(=O)N(c2ccc(Br)cc2)C1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)N(c2ccc(Br)cc2)C(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)N(c2ccc(Br)cc2)C1=O.Brc1ccc(cc1)N2C(=O)C=CC2=O>>*[CH:1]1C(=O)N(c2ccc(Br)cc2)C(=O)C1[CH:1]1[CH]C(=O)N(c2ccc(Br)cc2)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.059,"Maleimide, N-(4-carboxyethylphenyl)- α-chloro-",OC(=O)CCc1ccc(cc1)N2C(=O)C=C(Cl)C2=O,*[CH:1]1[C](Cl)C(=O)N(c2ccc(CCC(=O)O)cc2)C1=O,0.022,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.OC(=O)CCc1ccc(cc1)N2C(=O)C=C(Cl)C2=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[C](Cl)C(=O)N(c2ccc(CCC(=O)O)cc2)C1=O,*[CH:1]1[C](Cl)C(=O)N(c2ccc(CCC(=O)O)cc2)C1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)N(c2ccc(CCC(=O)O)cc2)C(=O)C1(Cl)[CH2:1][CH]c1ccccc1,*[CH:1]1[C](Cl)C(=O)N(c2ccc(CCC(=O)O)cc2)C1=O.OC(=O)CCc1ccc(cc1)N2C(=O)C=C(Cl)C2=O>>*[CH:1]1C(=O)N(c2ccc(CCC(=O)O)cc2)C(=O)C1(Cl)[CH:1]1[C](Cl)C(=O)N(c2ccc(CCC(=O)O)cc2)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.149,"Maleimide, N-(4-chlorophenyl)- α-chloro-",Clc1ccc(cc1)N2C(=O)C=C(Cl)C2=O,*[CH:1]1[C](Cl)C(=O)N(c2ccc(Cl)cc2)C1=O,0.019,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.Clc1ccc(cc1)N2C(=O)C=C(Cl)C2=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[C](Cl)C(=O)N(c2ccc(Cl)cc2)C1=O,*[CH:1]1[C](Cl)C(=O)N(c2ccc(Cl)cc2)C1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)N(c2ccc(Cl)cc2)C(=O)C1(Cl)[CH2:1][CH]c1ccccc1,*[CH:1]1[C](Cl)C(=O)N(c2ccc(Cl)cc2)C1=O.Clc1ccc(cc1)N2C(=O)C=C(Cl)C2=O>>*[CH:1]1C(=O)N(c2ccc(Cl)cc2)C(=O)C1(Cl)[CH:1]1[C](Cl)C(=O)N(c2ccc(Cl)cc2)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,-0.059,"Maleimide, N-(4-hydroxyphenyl)-",Oc1ccc(cc1)N2C(=O)C=CC2=O,*[CH:1]1[CH]C(=O)N(c2ccc(O)cc2)C1=O,0.13,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.Oc1ccc(cc1)N2C(=O)C=CC2=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)N(c2ccc(O)cc2)C1=O,*[CH:1]1[CH]C(=O)N(c2ccc(O)cc2)C1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)N(c2ccc(O)cc2)C(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)N(c2ccc(O)cc2)C1=O.Oc1ccc(cc1)N2C(=O)C=CC2=O>>*[CH:1]1C(=O)N(c2ccc(O)cc2)C(=O)C1[CH:1]1[CH]C(=O)N(c2ccc(O)cc2)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.112,"Maleimide, N-(4-methoxyphenyl)- α-chloro-",COc1ccc(cc1)N2C(=O)C=C(Cl)C2=O,*[CH:1]1[C](Cl)C(=O)N(c2ccc(OC)cc2)C1=O,0.049,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.COc1ccc(cc1)N2C(=O)C=C(Cl)C2=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[C](Cl)C(=O)N(c2ccc(OC)cc2)C1=O,*[CH:1]1[C](Cl)C(=O)N(c2ccc(OC)cc2)C1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)N(c2ccc(OC)cc2)C(=O)C1(Cl)[CH2:1][CH]c1ccccc1,*[CH:1]1[C](Cl)C(=O)N(c2ccc(OC)cc2)C1=O.COc1ccc(cc1)N2C(=O)C=C(Cl)C2=O>>*[CH:1]1C(=O)N(c2ccc(OC)cc2)C(=O)C1(Cl)[CH:1]1[C](Cl)C(=O)N(c2ccc(OC)cc2)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.107,"Maleimide, N-(4-methylphenyl)-",Cc1ccc(cc1)N2C(=O)C=CC2=O,*[CH:1]1[CH]C(=O)N(c2ccc(C)cc2)C1=O,0.019,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.Cc1ccc(cc1)N2C(=O)C=CC2=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]C(=O)N(c2ccc(C)cc2)C1=O,*[CH:1]1[CH]C(=O)N(c2ccc(C)cc2)C1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)N(c2ccc(C)cc2)C(=O)C1[CH2:1][CH]c1ccccc1,*[CH:1]1[CH]C(=O)N(c2ccc(C)cc2)C1=O.Cc1ccc(cc1)N2C(=O)C=CC2=O>>*[CH:1]1C(=O)N(c2ccc(C)cc2)C(=O)C1[CH:1]1[CH]C(=O)N(c2ccc(C)cc2)C1=O
Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.29,"Maleimide, N-(β-chloroethyl)-α-chloro-",ClCCN1C(=O)C=C(Cl)C1=O,*[CH:1]1[C](Cl)C(=O)N(CCCl)C1=O,0.0,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.ClCCN1C(=O)C=C(Cl)C1=O>>*[CH2:1]C(c1ccccc1)[CH:1]1[C](Cl)C(=O)N(CCCl)C1=O,*[CH:1]1[C](Cl)C(=O)N(CCCl)C1=O.C=Cc1ccccc1>>*[CH:1]1C(=O)N(CCCl)C(=O)C1(Cl)[CH2:1][CH]c1ccccc1,*[CH:1]1[C](Cl)C(=O)N(CCCl)C1=O.ClCCN1C(=O)C=C(Cl)C1=O>>*[CH:1]1C(=O)N(CCCl)C(=O)C1(Cl)[CH:1]1[C](Cl)C(=O)N(CCCl)C1=O
