Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Monomer_1_smi,Monomer_2_smi
Vinyl bromide,"Methacrylate, methyl",0.05,0.074,19.84,2.58,BrC=C,COC(=O)C(C)=C
Vinyl bromide,Styrene,0.012,0.049,16.88,0.94,BrC=C,C=Cc1ccccc1
Vinyl bromide,Styrene,0.06,,18,,BrC=C,C=Cc1ccccc1
Vinyl bromide,Styrene,0.09,0.2,15,8.26,BrC=C,C=Cc1ccccc1
Vinyl bromide,Vinyl acetate,5.26,1.23,0.41,0.13,BrC=C,CC(=O)OC=C
Vinyl bromide,Vinyl acetate,1.92,0.35,0.6,0.09,BrC=C,CC(=O)OC=C
Vinyl bromide,Vinyl acetate,3,,0.38,,BrC=C,CC(=O)OC=C
Vinyl butyl ether,"Acrylate, 2-chloroethyl",0,,2.01,,CCCCOC=C,ClCCOC(=O)C=C
Vinyl butyl ether,"Acrylate, methyl",0.01,0.01,3.65,0.07,CCCCOC=C,COC(=O)C=C
Vinyl butyl ether,"Acrylate, methyl",0,,3.6,,CCCCOC=C,COC(=O)C=C
Vinyl butyl ether,Acrylonitrile,-0.03,0.01,0.98,0.13,CCCCOC=C,C=CC#N
Vinyl butyl ether,"Caprolactam, N-vinyl-",0.03,0.73,3.1,5.3,CCCCOC=C,C=CN1CCCCCC1=O
Vinyl butyl ether,"Methacrylate, 2-bromoethyl",0,,13.7,,CCCCOC=C,CC(=C)C(=O)OCCBr
Vinyl butyl ether,"Pyrrolidone, N-vinyl",-0.027,0.063,1.49,0.95,CCCCOC=C,C=CN1CCCC1=O
Vinyl butyl ether,Styrene,-0.08,0.78,21.25,16.53,CCCCOC=C,C=Cc1ccccc1
Vinyl butyl ether,Vinyl acetate,0.01,0.02,3.72,0.09,CCCCOC=C,CC(=O)OC=C
Vinyl butyl ether,Vinyl acetate,0.2,,0.71,,CCCCOC=C,CC(=O)OC=C
Vinyl butyl ether,Vinyl acetate,0.16,,2.5,,CCCCOC=C,CC(=O)OC=C
Vinyl butyl ether,Vinyl chloride,0.023,0.001,2.084,0.016,CCCCOC=C,ClC=C
Vinyl butyl ether,Vinyl chloroacetate,0.12,4.39,1.49,34.5,CCCCOC=C,ClCC(=O)OC=C
Vinyl butyl ether,Vinylidene chloride,0.004,0.001,1.75,0.11,CCCCOC=C,ClC(Cl)=C
Vinyl butyl sulfide,Acrylonitrile,0.041,0.028,0.086,0.01,CCCCSC=C,C=CC#N
Vinyl butyl sulfide,Styrene,-0.06,0.18,2.69,0.25,CCCCSC=C,C=Cc1ccccc1
Vinyl butylsulfonate,"Acrylate, methyl",0,0.14,4.14,0.58,CCCC[S](=O)(=O)OC=C,COC(=O)C=C
Vinyl butylsulfonate,Styrene,0,0.16,1.74,0.27,CCCC[S](=O)(=O)OC=C,C=Cc1ccccc1
Vinyl butylsulfonate,Vinyl acetate,0.13,0.33,0.025,0.006,CCCC[S](=O)(=O)OC=C,CC(=O)OC=C
Vinyl butylsulfonate,Vinyl chloride,0.267,0.046,0.325,0.013,CCCC[S](=O)(=O)OC=C,ClC=C
Vinyl butylsulfonate,Vinyl chloride,0.083,0.096,8.47,0.86,CCCC[S](=O)(=O)OC=C,ClC=C
Vinyl butyrate,Allyl chloride,0.31,,1.15,,CCCC(=O)OC=C,ClCC=C
Vinyl butyrate,"Carbazole, N-vinyl-",0.07,0.12,1.33,0.34,CCCC(=O)OC=C,C=Cn1c2ccccc2c3ccccc13
Vinyl butyrate,Ethylene,1.5,,0.7,,CCCC(=O)OC=C,C=C
Vinyl butyrate,"Methacrylate, methyl",0.03,,25,,CCCC(=O)OC=C,COC(=O)C(C)=C
Vinyl butyrate,Vinyl acetate,0.97,,1,,CCCC(=O)OC=C,CC(=O)OC=C
Vinyl butyrate,Vinyl acetate,1.25,,1.35,,CCCC(=O)OC=C,CC(=O)OC=C
Vinyl butyrate,Vinyl chloride,0.302,0.013,2.092,0.074,CCCC(=O)OC=C,ClC=C
Vinyl butyrate,Vinyl chloride,0.55,,1.75,,CCCC(=O)OC=C,ClC=C
Vinyl butyrate,Vinyl chloride,0.65,,1.35,,CCCC(=O)OC=C,ClC=C
Vinyl caproate,Vinyl chloride,0.348,0.05,2.26,0.22,CCCCCC(=O)OC=C,ClC=C
Vinyl chloride,"Aconitate, trimethyl",0.04,,0.19,,ClC=C,COC(=O)CC(=CC(=O)OC)C(=O)OC
Vinyl chloride,Acrolein,0.03,0.11,5.22,0.13,ClC=C,C=CC=O
Vinyl chloride,"Acrylate, 2-ethylhexyl",0.16,,4.15,,ClC=C,CCCCC(CC)COC(=O)C=C
Vinyl chloride,"Acrylate, butyl",0.07,,4.4,,ClC=C,CCCCOC(=O)C=C
Vinyl chloride,"Acrylate, methyl",0.093,0.002,4.4,0.22,ClC=C,COC(=O)C=C
Vinyl chloride,"Acrylate, methyl",0.002,0.01,7.66,0.5,ClC=C,COC(=O)C=C
Vinyl chloride,"Acrylate, methyl",0,,5,,ClC=C,COC(=O)C=C
Vinyl chloride,"Acrylate, methyl",0.06,,4,,ClC=C,COC(=O)C=C
Vinyl chloride,"Acrylate, octyl",0.12,,4.8,,ClC=C,CCCCCCCCOC(=O)C=C
Vinyl chloride,"Acrylate, trifluoro-, methyl",1.5,,0,,ClC=C,COC(=O)C(F)=C(F)F
Vinyl chloride,"Acrylate, trifluoro-, methyl",1.5,,0,,ClC=C,COC(=O)C(F)=C(F)F
Vinyl chloride,Acrylic acid,0.107,0.011,6.69,0.88,ClC=C,OC(=O)C=C
Vinyl chloride,Acrylic acid,0.03,0.09,9.28,0.51,ClC=C,OC(=O)C=C
Vinyl chloride,Acrylic acid,0.024,0.069,7.04,0.33,ClC=C,OC(=O)C=C
Vinyl chloride,Acrylic acid,0.11,,6.8,,ClC=C,OC(=O)C=C
Vinyl chloride,Acrylonitrile,-0.01,0.037,3.26,0.34,ClC=C,C=CC#N
Vinyl chloride,Acrylonitrile,0.044,0.002,3.62,0.21,ClC=C,C=CC#N
Vinyl chloride,Acrylonitrile,0.052,0.01,3.65,0.22,ClC=C,C=CC#N
Vinyl chloride,Acrylonitrile,0.04,,4,,ClC=C,C=CC#N
Vinyl chloride,Acryloyl chloride,0.02,0.029,3.03,0.22,ClC=C,ClC(=O)C=C
Vinyl chloride,Allyl acetate,1.16,,0,,ClC=C,CC(=O)OCC=C
Vinyl chloride,Allyltriethoxysilane,1.68,0.38,-0.94,0.48,ClC=C,CCO[Si](CC=C)(OCC)OCC
Vinyl chloride,Butadiene,0.04,,8.8,,ClC=C,C=CC=C
Vinyl chloride,Butadiene,-0.11,0.31,5.27,3.35,ClC=C,C=CC=C
Vinyl chloride,Butene-1,3.34,0.58,0.12,0.12,ClC=C,CCC=C
Vinyl chloride,"Butene-1, 2-ethyl-",1.56,0.26,-1.05,0.89,ClC=C,CCC(=C)CC
Vinyl chloride,"Butene-1, 2-methyl-",1.01,0.31,-1.18,1.2,ClC=C,CCC(=C)C
Vinyl chloride,"Butene-1,3, 3-dimethyl-",5.64,0.2,-0.44,0.28,ClC=C,CC(C)(C)C=C
Vinyl chloride,"Butene-1,3, 3-dimethyl-",6.18,13.57,-0.07,2.5,ClC=C,CC(C)(C)C=C
Vinyl chloride,Butene-2,3.3,2.18,-1.79,5.22,ClC=C,C\C=C\C
Vinyl chloride,"Butene-2, 2-methyl-",8.52,10.54,0.3,5.31,ClC=C,CC=C(C)C
Vinyl chloride,"Butene-2, cis-",8.8,,0,,ClC=C,CC=CC
Vinyl chloride,"Carbazole, N-vinyl-",0.17,,4.77,,ClC=C,C=Cn1c2ccccc2c3ccccc13
Vinyl chloride,Crotonaldehyde,1.55,0.26,-0.56,0.25,ClC=C,C/C=C/C=O
Vinyl chloride,Diallyl phthalate,0.833,0.012,0.7,0.046,ClC=C,C=CCOC(=O)c1ccccc1C(=O)OCC=C
Vinyl chloride,Diallylcyanamide,0.44,,0.68,,ClC=C,C=CCN(CC=C)C#N
Vinyl chloride,Diallylcyanamide,0.44,,0.68,,ClC=C,C=CCN(CC=C)C#N
Vinyl chloride,Ethylene,3.82,0.59,0.02,0.06,ClC=C,C=C
Vinyl chloride,Ethylene,1.99,0.42,0.19,0.17,ClC=C,C=C
Vinyl chloride,Ethylene,1.74,0.58,0.24,0.13,ClC=C,C=C
Vinyl chloride,Ethylene,4.38,0.44,0.34,0.13,ClC=C,C=C
Vinyl chloride,Ethylene,2,,0.2,,ClC=C,C=C
Vinyl chloride,Ethylene,3.21,,0.21,,ClC=C,C=C
Vinyl chloride,Ethylene,1.85,0.1,0.21,0.01,ClC=C,C=C
Vinyl chloride,Ethylene,0.96,0.22,0.14,0.12,ClC=C,C=C
Vinyl chloride,Ethylene,1.63,0.22,0.23,0.01,ClC=C,C=C
Vinyl chloride,Ethylene,1.55,0.18,0.16,0.01,ClC=C,C=C
Vinyl chloride,"Ethylene, chlorotrifluoro-",2.53,,0.01,,ClC=C,FC(F)=C(F)Cl
Vinyl chloride,"Fumarate, diethyl",0.13,0.1,0.48,0.1,ClC=C,CCOC(=O)/C=C/C(=O)OCC
Vinyl chloride,"Fumarate, diisopropyl",0.29,,0.49,,ClC=C,CC(C)OC(=O)/C=C/C(=O)OC(C)C
Vinyl chloride,Hexene-1,1.54,0.98,-1.72,9.23,ClC=C,CCCCC=C
Vinyl chloride,"Imidazole, 1-vinyl-2-methyl-",0.188,0.077,2.15,0.26,ClC=C,Cc1nccn1C=C
Vinyl chloride,Isobutylene,2.04,1.82,0.06,0.8,ClC=C,CC(C)=C
Vinyl chloride,Isobutylene,2.12,0.2,-0.268,0.043,ClC=C,CC(C)=C
Vinyl chloride,Isobutylene,1.2,2.05,-0.54,5.8,ClC=C,CC(C)=C
Vinyl chloride,Isopropenyl acetate,2.26,0.13,0.23,0.16,ClC=C,CC(=C)OC(C)=O
Vinyl chloride,Isopropenylisocyanate,0.39,,3,,ClC=C,CC(=C)N=C=O
Vinyl chloride,"Itaconate, diethyl",0.06,,5.65,,ClC=C,CCOC(=O)CC(=C)C(=O)OCC
Vinyl chloride,"Itaconate, dimethyl",0.05,,5,,ClC=C,COC(=O)CC(=C)C(=O)OC
Vinyl chloride,"Maleate, diethyl",0.768,0.078,-0.003,0.044,ClC=C,CCOC(=O)\C=C/C(=O)OCC
Vinyl chloride,"Maleate, diethyl",0.9,0.11,0.046,0.07,ClC=C,CCOC(=O)\C=C/C(=O)OCC
Vinyl chloride,"Maleate, dioctyl",0.05,0.14,0.608,0.099,ClC=C,CCCCCCCCOC(=O)\C=C/C(=O)OCCCCCCCC
Vinyl chloride,Maleic anhydride,0.098,0.042,-0.22,0.38,ClC=C,O=C1OC(=O)C=C1
Vinyl chloride,Maleic anhydride,0.04,,0.4,,ClC=C,O=C1OC(=O)C=C1
Vinyl chloride,Maleic anhydride,0.1,,0.67,,ClC=C,O=C1OC(=O)C=C1
Vinyl chloride,"Maleimide, N-(4-carboxyethylphenyl)-",0.04,0.03,3.29,0.18,ClC=C,OC(=O)CCc1ccc(cc1)N2C(=O)C=CC2=O
Vinyl chloride,"Maleimide, N-(4-chlorophenyl)-",0.026,0.044,3.65,0.39,ClC=C,Clc1ccc(cc1)N2C(=O)C=CC2=O
Vinyl chloride,"Maleimide, N-(4-methylphenyl)-",0.022,0.048,4.49,0.34,ClC=C,Cc1ccc(cc1)N2C(=O)C=CC2=O
Vinyl chloride,"Maleimide, N-butyl-",0.24,1.13,-12.7,106.2,ClC=C,CCCCN1C(=O)C=CC1=O
Vinyl chloride,"Maleimide, N-phenyl-",0.023,0.026,4.01,0.18,ClC=C,O=C1C=CC(=O)N1c2ccccc2
Vinyl chloride,"Maleimide, N-propyl-",0.06,0.05,2.38,0.16,ClC=C,CCCN1C(=O)C=CC1=O
Vinyl chloride,"Methacrylate, 3,5-dimethyladamantyl",0.21,0.04,1.85,8.87,ClC=C,CC(=C)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2
Vinyl chloride,"Methacrylate, β-(2-benzothiazolylthio)-ethyl",0.64,,0.26,,ClC=C,CC(=C)C(=O)OCCSc1sc2ccccc2n1
Vinyl chloride,"Methacrylate, butyl",0.05,,13.5,,ClC=C,CCCCOC(=O)C(C)=C
Vinyl chloride,"Methacrylate, methyl",0.07,0.047,8.99,2.97,ClC=C,COC(=O)C(C)=C
Vinyl chloride,"Methacrylate, octyl",0.04,,14,,ClC=C,CCCCCCCCOC(=O)C(C)=C
Vinyl chloride,Methacrylic acid,0.064,0.008,23.52,0.98,ClC=C,CC(=C)C(O)=O
Vinyl chloride,Methacrylic acid,-0.022,0.02,23.26,0.96,ClC=C,CC(=C)C(O)=O
Vinyl chloride,Methacrylic acid,0.07,,9.05,,ClC=C,CC(=C)C(O)=O
Vinyl chloride,Methacryloyl chloride,0.3,,2,,ClC=C,CC(=C)C(Cl)=O
Vinyl chloride,Norbornadiene,0.67,0.02,0.41,0.01,ClC=C,C1CC2=CC=C1C2
Vinyl chloride,Octene-1,3.26,0.45,-0.57,0.85,ClC=C,CCCCCCC=C
Vinyl chloride,"Oxazolidone, N-vinyl-",0.313,0.095,0.822,0.048,ClC=C,C=CN1CCOC1=O
Vinyl chloride,Pentene-1,4,,0.001,,ClC=C,CCCC=C
Vinyl chloride,Pentene-1,2.08,1.78,0.81,5.2,ClC=C,CCCC=C
Vinyl chloride,"Pentene-1, 2-methyl-",1.59,0.68,-1.16,2.31,ClC=C,CCCC(=C)C
Vinyl chloride,"Phosphate, vinyl diethyl",3.4,0.21,0.15,0.047,ClC=C,CCO[P](=O)(OCC)OC=C
Vinyl chloride,"Phosphate, vinyl diphenyl",3.009,0.077,0.327,0.023,ClC=C,C=CO[P](=O)(Oc1ccccc1)Oc2ccccc2
Vinyl chloride,"Propene, 1-chloro-, cis-",11.52,2.14,0.1,0.63,ClC=C,C\C=C/Cl
Vinyl chloride,"Propene, 1-chloro-, trans-",4.45,0.81,0.33,0.4,ClC=C,C/C=C/Cl
Vinyl chloride,"Propene, 2-chloro-",0.095,0.085,4.75,5.12,ClC=C,CC(Cl)=C
Vinyl chloride,"Propene, 2-chloro-",0.75,,0.58,,ClC=C,CC(Cl)=C
Vinyl chloride,"Propenyl, 2-, acetate",2.2,,0.25,,ClC=C,CC(=O)OCC=C
Vinyl chloride,"Propenyl, 2-chloro-, acetate",0.7,,0,,ClC=C,CC(Cl)=COC(C)=O
Vinyl chloride,Propylene,2.35,0.14,0.196,0.023,ClC=C,CC=C
Vinyl chloride,Propylene,-0.05,0.1,3.1,0.21,ClC=C,CC=C
Vinyl chloride,Propylene,5.16,0.06,-0.02,0.04,ClC=C,CC=C
Vinyl chloride,Propylene,2.45,,0.09,,ClC=C,CC=C
Vinyl chloride,"Pyrrolidone, N-vinyl-",0.53,,0.38,,ClC=C,C=CN1CCCC1=O
Vinyl chloride,"Pyrrolidone, N-vinyl-",0.55,,0.34,,ClC=C,C=CN1CCCC1=O
Vinyl chloride,"Pyrrolidone, N-vinyl-",0.74,,0.73,,ClC=C,C=CN1CCCC1=O
Vinyl chloride,Styrene,-0.06,0.08,27.54,7.35,ClC=C,C=Cc1ccccc1
Vinyl chloride,Styrene,0.058,0.003,17.24,1.12,ClC=C,C=Cc1ccccc1
Vinyl chloride,Styrene,0.16,0.08,23.92,3.6,ClC=C,C=Cc1ccccc1
Vinyl chloride,Styrene,0.005,0.031,25,5,ClC=C,C=Cc1ccccc1
Vinyl chloride,Styrene,0.04,,12.4,,ClC=C,C=Cc1ccccc1
Vinyl chloride,Styrene,0.01,0.87,14.7,29.2,ClC=C,C=Cc1ccccc1
Vinyl chloride,"Styrene, pentachloro-",0.43,,5.3,,ClC=C,ClC(Cl)=C(Cl)c1cccc(Cl)c1Cl
Vinyl chloride,Triallyl citrate,0.605,0.033,1.03,0.17,ClC=C,OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C
Vinyl chloride,Vinyl 12-ketostearate,0.03,,-0.01,,ClC=C,CCCCCCC(=O)CCCCCCCCCCC(=O)OC=C
Vinyl chloride,Vinyl 2-chloroethyl ether,2.46,0.52,-0.07,0.11,ClC=C,ClCCOC=C
Vinyl chloride,Vinyl acetate,1.63,0.32,0.43,0.14,ClC=C,CC(=O)OC=C
Vinyl chloride,Vinyl acetate,1.032,0.097,0.981,0.036,ClC=C,CC(=O)OC=C
Vinyl chloride,Vinyl acetate,1.84,0.68,0.24,0.15,ClC=C,CC(=O)OC=C
Vinyl chloride,Vinyl acetate,2.13,0.2,0.263,0.028,ClC=C,CC(=O)OC=C
Vinyl chloride,Vinyl acetate,1.64,0.12,0.25,0.15,ClC=C,CC(=O)OC=C
Vinyl chloride,Vinyl acetate,1.35,,0.65,,ClC=C,CC(=O)OC=C
Vinyl chloride,Vinyl acetate,2.3,0.64,0.26,0.14,ClC=C,CC(=O)OC=C
Vinyl chloride,Vinyl benzoate,1.66,0.16,0.343,0.036,ClC=C,C=COC(=O)c1ccccc1
Vinyl chloride,Vinyl benzoate,1.7,,0.5,,ClC=C,C=COC(=O)c1ccccc1
Vinyl chloride,Vinyl benzoate,0.72,,0.28,,ClC=C,C=COC(=O)c1ccccc1
Vinyl chloride,Vinyl butyl ether,2.084,0.016,0.023,0.001,ClC=C,CCCCOC=C
Vinyl chloride,Vinyl butylsulfonate,0.325,0.013,0.267,0.046,ClC=C,CCCC[S](=O)(=O)OC=C
Vinyl chloride,Vinyl butylsulfonate,8.47,0.86,0.083,0.096,ClC=C,CCCC[S](=O)(=O)OC=C
Vinyl chloride,Vinyl butyrate,2.092,0.074,0.302,0.013,ClC=C,CCCC(=O)OC=C
Vinyl chloride,Vinyl butyrate,1.75,,0.55,,ClC=C,CCCC(=O)OC=C
Vinyl chloride,Vinyl butyrate,1.35,,0.65,,ClC=C,CCCC(=O)OC=C
Vinyl chloride,Vinyl caproate,2.26,0.22,0.348,0.05,ClC=C,CCCCCC(=O)OC=C
Vinyl chloride,Vinyl chloroacetate,1.64,0.34,0.421,0.055,ClC=C,ClCC(=O)OC=C
Vinyl chloride,Vinyl dichloroacetate,1.3,0.55,0.91,0.49,ClC=C,ClC(Cl)C(=O)OC=C
Vinyl chloride,Vinyl dodecyl ether,1.93,,0.15,,ClC=C,CCCCCCCCCCCCOC=C
Vinyl chloride,Vinyl fluoride,11,,0.05,,ClC=C,FC=C
Vinyl chloride,Vinyl fluoride,11.6,,0.11,,ClC=C,FC=C
Vinyl chloride,Vinyl hendecanoate,1.081,0.016,0.38,0.022,ClC=C,CCCCCCCCCCC(=O)OC=C
Vinyl chloride,Vinyl isobutyl ether,2.19,1.43,0.04,0.37,ClC=C,CC(C)COC=C
Vinyl chloride,Vinyl laurate,7.4,0.04,0.2,0.02,ClC=C,CCCCCCCCCCCC(=O)OC=C
Vinyl chloride,Vinyl m-cresyl ether,1.23,0.04,0.13,0.02,ClC=C,Cc1cccc(OC=C)c1
Vinyl chloride,Vinyl methyl ketone,0.1,,8.3,,ClC=C,CC(=O)C=C
Vinyl chloride,Vinyl o-cresyl ether,1.33,0.02,0.14,0.01,ClC=C,Cc1ccccc1OC=C
Vinyl chloride,Vinyl octadecyl ether,2.1,,-0.1,,ClC=C,CCCCCCCCCCCCCCCCCCOC=C
Vinyl chloride,Vinyl octyl ether,1.9,,0.1,,ClC=C,CCCCCCCCOC=C
Vinyl chloride,Vinyl p-chlorophenyl ether,1,0.04,0.63,0.05,ClC=C,Clc1ccc(OC=C)cc1
Vinyl chloride,Vinyl p-cresyl ether,1.17,0.02,0.13,0.01,ClC=C,Cc1ccc(OC=C)cc1
Vinyl chloride,Vinyl p-tert-butylphenyl ether,1.08,0.06,0.14,0.02,ClC=C,CC(C)(C)c1ccc(OC=C)cc1
Vinyl chloride,Vinyl p-vinyloxybenzoate,0.58,0.06,0.78,0.07,ClC=C,C=COC(=O)c1ccc(OC=C)cc1
Vinyl chloride,Vinyl pelargonate,1.16,,0.28,,ClC=C,CCCCCCCCC(=O)OC=C
Vinyl chloride,Vinyl phenyl ether,1.28,0.14,0.01,0.59,ClC=C,C=COc1ccccc1
Vinyl chloride,Vinyl phenyl ether,1.06,0.03,0.16,0.03,ClC=C,C=COc1ccccc1
Vinyl chloride,Vinyl phenyl ether,1.21,0.03,0.17,0.03,ClC=C,C=COc1ccccc1
Vinyl chloride,Vinyl propionate,1.6,,0.6,,ClC=C,CCC(=O)OC=C
Vinyl chloride,Vinyl propionate,1.35,,0.65,,ClC=C,CCC(=O)OC=C
Vinyl chloride,Vinyl stearate,0.71,0.097,0.24,0.64,ClC=C,CCCCCCCCCCCCCCCCCC(=O)OC=C
Vinyl chloride,Vinyl tert-butyl sulfide,3,,0.15,,ClC=C,CC(C)(C)SC=C
Vinyl chloride,Vinyl tert-butyl sulfide,3,,0.15,,ClC=C,CC(C)(C)SC=C
Vinyl chloride,Vinyl valerate,2.006,0.071,0.277,0.014,ClC=C,CCCCC(=O)OC=C
Vinyl chloride,Vinylethyldiethoxysilane,0.94,1.53,-0.44,2.97,ClC=C,CCO[SiH](CCC=C)OCC
Vinyl chloride,Vinylidene chloride,0.071,0.025,2.06,0.32,ClC=C,ClC(Cl)=C
Vinyl chloride,Vinylidene chloride,0.14,0.32,3.39,1.16,ClC=C,ClC(Cl)=C
Vinyl chloride,Vinylidene chloride,0.25,,8.92,,ClC=C,ClC(Cl)=C
Vinyl chloride,Vinylidene chloride,0.3,,3.2,,ClC=C,ClC(Cl)=C
Vinyl chloride,Vinylidene chloride,0.2,,4.5,,ClC=C,ClC(Cl)=C
Vinyl chloride,Vinylidene chloride,0.2,,1.8,,ClC=C,ClC(Cl)=C
Vinyl chloride,Vinylidene chloride,0.16,,4.5,,ClC=C,ClC(Cl)=C
Vinyl chloride,Vinylidene chloride,0.205,0.003,3.068,0.076,ClC=C,ClC(Cl)=C
Vinyl chloride,Vinylidene cyanide,0.01,,0.72,,ClC=C,C=C(C#N)C#N
Vinyl chloride,Vinylidene cyanide,0.016,0.002,0.6,0.068,ClC=C,C=C(C#N)C#N
Vinyl chloride,Vinylisocyanate,0.46,,3.7,,ClC=C,C=CN=C=O
Vinyl chloride,"Vinylphenylisocyanate, p-",0.01,,11.9,,ClC=C,C=Cc1ccc(cc1)N=C=O
Vinyl chloride,Vinyltriethoxysilane,0.82,0.16,-0.04,0.44,ClC=C,CCO[Si](OCC)(OCC)C=C
Vinyl chloride,Vinyltrimethoxysilane,0.93,,0.09,,ClC=C,CO[Si](OC)(OC)C=C
Vinyl chloroacetate,Acrylonitrile,-0.007,0.016,4.18,0.33,ClCC(=O)OC=C,C=CC#N
Vinyl chloroacetate,Acrylonitrile,0.09,,0.34,,ClCC(=O)OC=C,C=CC#N
Vinyl chloroacetate,"Phosphate, vinyl diethyl",2.01,0.2,0.374,0.046,ClCC(=O)OC=C,CCO[P](=O)(OCC)OC=C
Vinyl chloroacetate,"Phosphate, vinyl diphenyl",1.42,0.15,0.53,0.12,ClCC(=O)OC=C,C=CO[P](=O)(Oc1ccccc1)Oc2ccccc2
Vinyl chloroacetate,Styrene,-0.04,0.24,14.57,62.41,ClCC(=O)OC=C,C=Cc1ccccc1
Vinyl chloroacetate,Vinyl acetate,1.39,0.3,0.83,0.12,ClCC(=O)OC=C,CC(=O)OC=C
Vinyl chloroacetate,Vinyl acetate,0.88,0.19,0.803,0.089,ClCC(=O)OC=C,CC(=O)OC=C
Vinyl chloroacetate,Vinyl butyl ether,1.49,34.5,0.12,4.39,ClCC(=O)OC=C,CCCCOC=C
Vinyl chloroacetate,Vinyl chloride,0.421,0.055,1.64,0.34,ClCC(=O)OC=C,ClC=C
Vinyl chloroacetate,Vinyl ethyl ether,1.92,17.19,0.43,3.9,ClCC(=O)OC=C,CCOC=C
Vinyl chloroacetate,Vinyl phenyl ether,0.84,1.67,0.55,0.61,ClCC(=O)OC=C,C=COc1ccccc1
Vinyl chloroacetate,Vinylidene cyanide,-0.02,0.006,0.137,0.037,ClCC(=O)OC=C,C=C(C#N)C#N
Vinyl chloroethyl ether,Acrylonitrile,-0.02,0.02,1.04,0.05,ClCCOC=C,C=CC#N
Vinyl chloroformate,Vinyl acetate,0.579,0.076,0.67,0.16,ClC(=O)OC=C,CC(=O)OC=C
Vinyl chloromethyl ketone,Acrylonitrile,0.88,0.12,0.064,0.019,ClCC(=O)C=C,C=CC#N
Vinyl chloromethyl ketone,"Methacrylate, methyl",0.593,0.092,0.121,0.021,ClCC(=O)C=C,COC(=O)C(C)=C
Vinyl chloromethyl ketone,Styrene,0.507,0.039,0.127,0.047,ClCC(=O)C=C,C=Cc1ccccc1
Vinyl chloromethyl ketone,"Styrene, α-methyl-",0.386,0.034,0.009,0.01,ClCC(=O)C=C,CC(=C)c1ccccc1
Vinyl chloromethyl ketone,Vinyl acetate,49.52,15.79,0.044,0.054,ClCC(=O)C=C,CC(=O)OC=C
Vinyl chloromethyl ketone,Vinylidene chloride,6.8,0.3,0.018,0.009,ClCC(=O)C=C,ClC(Cl)=C
Vinyl cinnamate,Methacrylonitrile,0.15,4.6,200,,C=COC(=O)C=Cc1ccccc1,CC(=C)C#N
Vinyl cinnamate,"Pyrrolidone, N-vinyl-",1.2,,200,,C=COC(=O)C=Cc1ccccc1,C=CN1CCCC1=O
Vinyl cinnamate,Vinyl acetate,1.2,0.04,200,,C=COC(=O)C=Cc1ccccc1,CC(=O)OC=C
Vinyl cyclohexyl ether,"Pyrrolidone, N-vinyl-",-0.11,0.59,1.91,9.39,C=COC1CCCCC1,C=CN1CCCC1=O
Vinyl cyclohexyl ketone,Vinyl 4-chlorocyclohexyl ketone,1.6,0.5,668,,C=CC(=O)C1CCCCC1,ClC1CCC(CC1)C(=O)C=C
Vinyl cyclohexyl ketone,Vinyl acetate,13.76,0.08,846,,C=CC(=O)C1CCCCC1,CC(=O)OC=C
Vinyl dichloroacetate,Vinyl acetate,7.21,1.01,0.072,0.003,ClC(Cl)C(=O)OC=C,CC(=O)OC=C
Vinyl dichloroacetate,Acrylonitrile,0.044,0.015,7.45,0.32,ClC(Cl)C(=O)OC=C,C=CC#N
Vinyl dichloroacetate,Acrylonitrile,0.18,0.25,542,,ClC(Cl)C(=O)OC=C,C=CC#N
Vinyl dichloroacetate,Styrene,0.28,,542,,ClC(Cl)C(=O)OC=C,C=Cc1ccccc1
Vinyl dichloroacetate,Vinyl chloride,0.91,0.49,1.3,0.55,ClC(Cl)C(=O)OC=C,ClC=C
Vinyl diethylphosphinate,Ethylene,-11.99,80.64,0.15,0.16,CC[P](=O)(CC)OC=C,C=C
Vinyl diethylphosphinate,Ethylene,-62.84,34.66,0.05,0.01,CC[P](=O)(CC)OC=C,C=C
Vinyl ether,"Methacrylate, methyl",-0.15,0.16,4.9,0.99,C=COC=C,COC(=O)C(C)=C
Vinyl ether,Styrene,1.2,5.3,152,185,C=COC=C,C=Cc1ccccc1
Vinyl ethyl ether,Acrylonitrile,0.06,0.12,0.69,0.12,CCOC=C,C=CC#N
Vinyl ethyl ether,"Fumarate, diethyl",-0.124,0.059,1.63,0.16,CCOC=C,CCOC(=O)/C=C/C(=O)OCC
Vinyl ethyl ether,Styrene,0,90,140,,CCOC=C,C=Cc1ccccc1
Vinyl ethyl ether,Styrene,-0.122,0.066,111,15.5,CCOC=C,C=Cc1ccccc1
Vinyl ethyl ether,Vinyl chloroacetate,0.43,3.9,1.92,17.19,CCOC=C,ClCC(=O)OC=C
Vinyl ethyl ether,Vinylidene chloride,0,3.2,470,,CCOC=C,ClC(Cl)=C
Vinyl ethyl ketone,"Methacrylate, methyl",0.65,0.42,0.42,0.17,CCC(=O)C=C,COC(=O)C(C)=C
Vinyl ethyl ketone,Styrene,-0.033,0.023,13.83,1.44,CCC(=O)C=C,C=Cc1ccccc1
Vinyl ethyl ketone,Styrene,0.43,0.06,0.2,0.08,CCC(=O)C=C,C=Cc1ccccc1
